player_id,value,wage,release_clause,ir
1,67500000.0,560000.0,138400000.0,5
2,46000000.0,220000.0,75900000.0,5
3,75000000.0,125000.0,159400000.0,3
4,87000000.0,370000.0,161000000.0,4
5,90000000.0,270000.0,166500000.0,5
6,80000000.0,240000.0,132000000.0,4
7,105500000.0,160000.0,203100000.0,3
8,62500000.0,160000.0,120300000.0,3
9,78000000.0,250000.0,144300000.0,3
10,78000000.0,250000.0,144300000.0,3
11,75500000.0,210000.0,145300000.0,3
12,69500000.0,260000.0,147700000.0,3
13,59500000.0,310000.0,122000000.0,3
14,56000000.0,250000.0,119000000.0,4
15,29000000.0,125000.0,47900000.0,5
16,53000000.0,350000.0,108700000.0,4
17,24500000.0,300000.0,50200000.0,4
18,53000000.0,300000.0,98100000.0,4
19,51000000.0,190000.0,96900000.0,3
20,65000000.0,145000.0,112100000.0,3
21,71000000.0,190000.0,122500000.0,3
22,53500000.0,195000.0,103000000.0,2
23,72500000.0,270000.0,139600000.0,3
24,71000000.0,220000.0,140200000.0,3
25,50000000.0,140000.0,85000000.0,3
26,58000000.0,350000.0,118900000.0,4
27,55000000.0,310000.0,112800000.0,4
28,16000000.0,100000.0,27200000.0,3
29,69500000.0,82000.0,132100000.0,3
30,60000000.0,110000.0,115500000.0,2
31,60000000.0,230000.0,115500000.0,2
32,53000000.0,155000.0,102000000.0,3
33,56000000.0,200000.0,107800000.0,2
34,63000000.0,195000.0,124400000.0,2
35,54500000.0,155000.0,104900000.0,3
36,52000000.0,190000.0,96200000.0,3
37,52500000.0,165000.0,99800000.0,3
38,50500000.0,290000.0,103500000.0,4
39,27000000.0,110000.0,50000000.0,3
40,48500000.0,125000.0,82500000.0,3
41,38000000.0,240000.0,77900000.0,4
42,45000000.0,170000.0,85500000.0,3
43,34000000.0,105000.0,56100000.0,3
44,39000000.0,160000.0,72200000.0,4
45,24500000.0,260000.0,50200000.0,4
46,31500000.0,115000.0,64599999.99999999,5
47,27000000.0,125000.0,51300000.0,4
48,15500000.0,94000.0,25600000.0,4
49,28000000.0,160000.0,53200000.0,3
50,38000000.0,230000.0,77900000.0,3
51,46500000.0,220000.0,98800000.0,3
52,50000000.0,135000.0,96300000.0,3
53,50000000.0,190000.0,98800000.0,4
54,31500000.0,150000.0,59900000.0,4
55,42000000.0,130000.0,69300000.0,4
56,32000000.0,220000.0,65599999.99999999,3
57,36500000.0,140000.0,67500000.0,2
58,33000000.0,93000.0,56100000.0,4
59,28500000.0,55000.0,48500000.0,3
60,22500000.0,58000.0,47300000.0,4
61,21000000.0,220000.0,43100000.0,4
62,34500000.0,100000.0,58700000.0,3
63,57000000.0,105000.0,119700000.0,3
64,49500000.0,80000.0,91600000.0,3
65,44500000.0,130000.0,79000000.0,1
66,44000000.0,145000.0,84700000.0,2
67,53000000.0,150000.0,111300000.0,2
68,41500000.0,34000.0,78900000.0,3
69,50500000.0,190000.0,107300000.0,3
70,49000000.0,94000.0,87000000.0,2
71,51500000.0,100000.0,88800000.0,2
72,44500000.0,190000.0,94600000.0,2
73,49500000.0,135000.0,97800000.0,3
74,39500000.0,120000.0,78000000.0,3
75,44000000.0,140000.0,86900000.0,3
76,44000000.0,115000.0,84700000.0,3
77,47500000.0,100000.0,81900000.0,3
78,37500000.0,210000.0,69400000.0,3
79,48500000.0,115000.0,95800000.0,3
80,45000000.0,135000.0,86600000.0,3
81,40500000.0,99000.0,68900000.0,2
82,37500000.0,120000.0,63800000.0,3
83,38000000.0,92000.0,77900000.0,3
84,33500000.0,105000.0,66200000.0,3
85,45000000.0,165000.0,79900000.0,3
86,31500000.0,120000.0,52000000.0,3
87,39000000.0,155000.0,66300000.0,3
88,33000000.0,59000.0,69300000.0,2
89,37000000.0,150000.0,68500000.0,3
90,30500000.0,170000.0,56400000.0,3
91,34000000.0,94000.0,57800000.0,4
92,26000000.0,65000.0,44200000.0,2
93,18000000.0,110000.0,29700000.0,3
94,28500000.0,130000.0,54200000.0,3
95,14500000.0,56000.0,24700000.0,3
96,37000000.0,150000.0,68500000.0,3
97,35500000.0,220000.0,72800000.0,3
98,24000000.0,115000.0,40800000.0,3
99,11500000.0,93000.0,21900000.0,4
100,45000000.0,56000.0,85500000.0,2
101,44500000.0,130000.0,84600000.0,1
102,41000000.0,98000.0,70700000.0,2
103,42500000.0,47000.0,97800000.0,1
104,36500000.0,96000.0,72100000.0,1
105,30000000.0,18000.0,44300000.0,3
106,36000000.0,70000.0,76500000.0,2
107,32000000.0,125000.0,56800000.0,2
108,40500000.0,94000.0,69900000.0,3
109,31000000.0,145000.0,61200000.0,3
110,40500000.0,75000.0,71900000.0,3
111,37500000.0,84000.0,64700000.0,2
112,41000000.0,155000.0,81000000.0,3
113,27500000.0,27000.0,38500000.0,3
114,35500000.0,20000.0,73700000.0,3
115,35000000.0,120000.0,69100000.0,2
116,36500000.0,86000.0,64800000.0,3
117,39500000.0,105000.0,68100000.0,3
118,38500000.0,77000.0,81800000.0,3
119,23000000.0,74000.0,47200000.0,3
120,31000000.0,140000.0,58900000.0,3
121,25000000.0,92000.0,42500000.0,3
122,31500000.0,110000.0,62200000.0,2
123,31000000.0,91000.0,58900000.0,2
124,30500000.0,130000.0,54100000.0,3
125,29500000.0,25000.0,59000000.0,3
126,31500000.0,210000.0,64599999.99999999,3
127,27500000.0,105000.0,45400000.0,4
128,25500000.0,105000.0,47200000.0,2
129,32500000.0,25000.0,65000000.0,3
130,25000000.0,46000.0,52500000.0,2
131,30500000.0,110000.0,50300000.0,3
132,25000000.0,67000.0,44400000.0,3
133,19000000.0,85000.0,32300000.0,3
134,24500000.0,120000.0,46600000.0,3
135,19500000.0,175000.0,37100000.0,4
136,19000000.0,90000.0,36100000.0,3
137,23500000.0,79000.0,40000000.0,3
138,15000000.0,83000.0,25500000.0,3
139,17000000.0,54000.0,28900000.0,3
140,17000000.0,90000.0,32300000.0,2
141,11000000.0,43000.0,23100000.0,2
142,9500000.0,110000.0,17600000.0,3
143,36000000.0,135000.0,81000000.0,1
144,35000000.0,92000.0,62100000.0,1
145,35500000.0,175000.0,79900000.0,3
146,34500000.0,150000.0,66400000.00000001,2
147,26000000.0,49000.0,49400000.0,1
148,30500000.0,115000.0,60200000.0,1
149,30500000.0,45000.0,54100000.0,1
